ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.522800000000067371e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.522500000000067359e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.522200000000067348e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521900000000067337e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521600000000067325e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521300000000067314e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.521000000000067587e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.520700000000067575e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.520400000000067564e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.520100000000067553e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.519800000000067541e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.519500000000067530e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.519200000000067519e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518900000000067507e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518600000000067496e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518300000000067769e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.518000000000067757e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.517700000000067746e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.517400000000067735e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.517100000000067723e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.516800000000067712e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.516500000000067701e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.516200000000067689e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515900000000067678e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515600000000067666e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515300000000067939e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.515000000000067928e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.514700000000067917e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.514400000000067905e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.514100000000067894e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.513800000000067882e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.513500000000067871e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.513200000000067860e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512900000000067848e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512600000000068121e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512300000000068110e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.512000000000068098e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.511700000000068087e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.511400000000068076e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.511100000000068064e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.510800000000068053e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.510500000000068042e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.510200000000068030e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509900000000068303e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509600000000068292e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509300000000068280e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.509000000000068269e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.508700000000068258e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.508400000000068246e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.508100000000068235e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.507800000000068223e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.507500000000068212e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.507200000000068201e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506900000000068474e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506600000000068462e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506300000000068451e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.506000000000068439e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.505700000000068428e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.505400000000068417e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.505100000000068405e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.504800000000068394e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.504500000000068383e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.504200000000068655e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.503900000000068644e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.503600000000068633e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.503300000000068621e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.503000000000068610e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.502700000000068599e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.502400000000068587e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.502100000000068576e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.501800000000068565e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.501500000000068553e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.501200000000068826e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.500900000000068815e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.500600000000068803e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.500300000000068792e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.500000000000068781e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.499700000000068769e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.499400000000068758e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.499100000000068746e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.498800000000068735e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.498500000000069008e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.498200000000068997e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.497900000000068985e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.497600000000068974e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.497300000000068962e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.497000000000068951e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.496700000000068940e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.496400000000068928e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.496100000000068917e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.495800000000068906e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.495500000000069178e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.495200000000069167e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.494900000000069156e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.494600000000069144e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.494300000000069133e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.494000000000069122e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.493700000000069110e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.493400000000069099e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.493100000000069087e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.492800000000069360e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.492500000000069349e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.492200000000069338e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.491900000000069326e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.491600000000069315e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.491300000000069303e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.491000000000069292e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.490700000000069281e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.490400000000069269e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.490100000000069258e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.489800000000069531e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.489500000000069520e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.489200000000069508e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.488900000000069497e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.488600000000069485e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.488300000000069474e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.488000000000069463e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.487700000000069451e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.487400000000069440e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.487100000000069713e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.486800000000069701e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.486500000000069690e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.486200000000069679e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.485900000000069667e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.485600000000069656e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.485300000000069645e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.485000000000069633e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.484700000000069622e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.484400000000069610e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.484100000000069883e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.483800000000069872e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.483500000000069861e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.483200000000069849e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.482900000000069838e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.482600000000069826e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.482300000000069815e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.482000000000069804e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.481700000000069792e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.481400000000070065e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.481100000000070054e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.480800000000070042e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.480500000000070031e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.480200000000070020e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.479900000000070008e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.479600000000069997e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.479300000000069986e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.479000000000069974e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.478700000000069963e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.478400000000070236e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.478100000000070224e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.477800000000070213e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.477500000000070202e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.477200000000070190e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.476900000000070179e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.476600000000070168e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.476300000000070156e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.476000000000070145e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.475700000000070418e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.475400000000070406e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.475100000000070395e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.474800000000070384e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.474500000000070372e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.474200000000070361e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.473900000000070349e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.473600000000070338e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.473300000000070327e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.473000000000070600e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.472700000000070588e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.472400000000070577e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.472100000000070565e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.471800000000070554e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.471500000000070543e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.471200000000070531e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.470900000000070520e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.470600000000070509e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.470300000000070497e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.470000000000070770e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.469700000000070759e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.469400000000070747e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.469100000000070736e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.468800000000070725e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.468500000000070713e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.468200000000070702e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.467900000000070690e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.467600000000070679e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.467300000000070952e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.467000000000070941e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.466700000000070929e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.466400000000070918e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.466100000000070906e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.465800000000070895e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.465500000000070884e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.465200000000070872e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.464900000000070861e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.464600000000070850e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.464300000000071122e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.464000000000071111e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.463700000000071100e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.463400000000071088e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.463100000000071077e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.462800000000071066e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.462500000000071054e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.462200000000071043e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.461900000000071032e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.461600000000071304e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.461300000000071293e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.461000000000071282e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.460700000000071270e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.460400000000071259e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.460100000000071248e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.459800000000071236e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.459500000000071225e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.459200000000071213e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.458900000000071202e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.458600000000071475e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.458300000000071464e+02,0.000000000000000000e+00,1.800000000000000000e+02
